agency_pool_num,surv_year,pool_id,city,region,site_code,site_name,site_street,site_zip,calculated_city_distance,calculated_subcounty,calculated_county,calculated_state,longitude,latitude,collection_date,loc_year_month,year,month,disease_week,trap_type,mosq_species,sex,sex_condition,num_count,other_sites,group,arthro_pool_test_id,test_agency_code,test_date,test_method,test_target,test_status,test_value,comments,add_date
1115,2018,540658,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-08-30,site216_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,10,,,1325539,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1116,2018,540659,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-08-30,site216_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,41,,,1325542,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1118,2018,540661,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-08-30,site000_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,20,,,1325548,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1119,2018,540662,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-08-30,site000_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,,1325551,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1120,2018,540663,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-08-30,site000_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,81,,,1325554,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1121,2018,540664,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2018-08-30,site037_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,56,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325557,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1122,2018,540665,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2018-08-30,site037_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1325560,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1123,2018,540666,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2018-08-30,site031_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,26,,"All SLCMAD Routes,Subset",1325563,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1124,2018,540667,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2018-08-30,site031_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,70,,"All SLCMAD Routes,Subset",1325566,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1125,2018,540668,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2018-08-30,site214_2018.08,2018,08,35,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1325569,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1126,2018,540669,Salt Lake City,"Salt Lake County (Utah, USA)",214,Fire Station 2,270 W 3rd N,84103,0,Salt Lake City,Salt Lake,Utah,-111.89899,40.776333,2018-08-30,site214_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,26,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple",1325572,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1127,2018,540670,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2018-08-30,site005_2018.08,2018,08,35,CO2,Cx_tarsalis,female,Females - Mixed,57,,"All SLCMAD Routes,Duck Clubs",1325575,SLCM,2018-08-31,RTPCR,WNV,Negative,,,08/31/18 01:09 PM
1128,2018,542139,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2018-09-04,site028_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,29,,"All SLCMAD Routes,Duck Clubs",1329538,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1129,2018,542140,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2018-09-04,site028_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329541,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1130,2018,542141,Salt Lake City,"Salt Lake County (Utah, USA)",028,Bird Reclamation,,,0,Salt Lake City,Salt Lake,Utah,-112.050242,40.802139,2018-09-04,site028_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329544,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1131,2018,542142,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2018-09-04,site036_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,13,,,1329547,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1132,2018,542143,Salt Lake City,"Salt Lake County (Utah, USA)",036,Antelope Island Road,,,67.02792078,Magna,Salt Lake,Utah,-112.05872,40.824255,2018-09-04,site036_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,87,,,1329550,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1133,2018,542144,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-09-01,site000_2018.09,2018,09,35,CO2,Cx_tarsalis,female,Females - Mixed,12,,,1329553,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1134,2018,542145,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-09-01,site000_2018.09,2018,09,35,CO2,Cx_pipiens_sl,female,Females - Mixed,6,,,1329556,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1135,2018,542146,Salt Lake City,"Salt Lake County (Utah, USA)",000,Salt Lake City Mosquito Abatement District,2020 N. Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.9373,40.81242,2018-09-01,site000_2018.09,2018,09,35,CO2,Cx_tarsalis,female,Females - Mixed,42,,,1329559,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1136,2018,542147,Salt Lake City,"Salt Lake County (Utah, USA)",033,Glendale Golf Course,1630 W 2100 S,84104,0,Salt Lake City,Salt Lake,Utah,-111.931808,40.727647,2018-09-04,site033_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Inland Sea",1329562,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1137,2018,542148,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.922979,40.772317,2018-09-04,site032_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,5,,"All SLCMAD Routes,Inland Sea",1329565,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1138,2018,542149,Salt Lake City,"Salt Lake County (Utah, USA)",032,Fair Park,155 N 1000 W,84116,0,Salt Lake City,Salt Lake,Utah,-111.922979,40.772317,2018-09-04,site032_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,15,,"All SLCMAD Routes,Inland Sea",1329568,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1139,2018,542150,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2018-09-04,site031_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,24,,"All SLCMAD Routes,Subset",1329571,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1140,2018,542151,Salt Lake City,"Salt Lake County (Utah, USA)",031,Rose Park Golf Course,1386 N Redwood Rd,84116,0,Salt Lake City,Salt Lake,Utah,-111.937342,40.80014,2018-09-04,site031_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,81,,"All SLCMAD Routes,Subset",1329574,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1141,2018,542152,Salt Lake City,"Salt Lake County (Utah, USA)",221,Nibley Golf Course,2780 S 700 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.872716,40.710398,2018-09-04,site221_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,31,,"All SLCMAD Routes,Gravid - Purple",1329577,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1142,2018,542153,Salt Lake City,"Salt Lake County (Utah, USA)",222,Graystone Church,1100 E Graystone Way,84106,0,Salt Lake City,Salt Lake,Utah,-111.859296,40.710842,2018-09-04,site222_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,4,,"All SLCMAD Routes,Gravid - Purple",1329580,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1143,2018,542154,Salt Lake City,"Salt Lake County (Utah, USA)",223,Stratford Ward,2635 S 1500 E,84106,0,Salt Lake City,Salt Lake,Utah,-111.847231,40.715254,2018-09-04,site223_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,10,,"All SLCMAD Routes,Gravid - Purple",1329583,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1144,2018,542155,Salt Lake City,"Salt Lake County (Utah, USA)",220,Fire Station 3,1085 E Simpson Ave,84106,0,Salt Lake City,Salt Lake,Utah,-111.860128,40.722358,2018-09-04,site220_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,2,,"All SLCMAD Routes,Gravid - Purple",1329586,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1145,2018,542156,Salt Lake City,"Salt Lake County (Utah, USA)",211,Downington Ave,1820 S 1085 E,84105,0,Salt Lake City,Salt Lake,Utah,-111.857223,40.730895,2018-09-04,site211_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,3,,"All SLCMAD Routes,Gravid - Green,Gravid - Purple,Natalie's Pools 2024",1329589,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1146,2018,542157,Salt Lake City,"Salt Lake County (Utah, USA)",224,1700 E Church,1889 S 1700 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.841969,40.729523,2018-09-04,site224_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,9,,"All SLCMAD Routes,Gravid - Purple",1329592,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1147,2018,542158,Salt Lake City,"Salt Lake County (Utah, USA)",224,1700 E Church,1889 S 1700 E,84108,0,Salt Lake City,Salt Lake,Utah,-111.841969,40.729523,2018-09-04,site224_2018.09,2018,09,36,GRVD,Cx_tarsalis,female,Females - Mixed,2,,"All SLCMAD Routes,Gravid - Purple",1329595,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1148,2018,542159,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2018-09-04,site051_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,11,,"All SLCMAD Routes,Inland Sea",1329598,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1149,2018,542160,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2018-09-04,site051_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,98,,"All SLCMAD Routes,Inland Sea",1329601,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1150,2018,542161,Salt Lake City,"Salt Lake County (Utah, USA)",051,Avocet,,,1777.435088,Magna,Salt Lake,Utah,-112.122441,40.794842,2018-09-04,site051_2018.09,2018,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,30,,"All SLCMAD Routes,Inland Sea",1329604,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1151,2018,542162,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-09-04,site050_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Inland Sea",1329607,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1152,2018,542163,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-09-04,site050_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,44,,"All SLCMAD Routes,Inland Sea",1329610,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1153,2018,542164,Salt Lake City,"Salt Lake County (Utah, USA)",050,South Saratoga,,,655.7273695,Magna,Salt Lake,Utah,-112.109041,40.784374,2018-09-04,site050_2018.09,2018,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,27,,"All SLCMAD Routes,Inland Sea",1329613,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1154,2018,542165,Salt Lake City,"Salt Lake County (Utah, USA)",035,Inland Sea,,,13.1322084,Magna,Salt Lake,Utah,-112.101481,40.816002,2018-09-04,site035_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,39,,"All SLCMAD Routes,Inland Sea",1329616,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1155,2018,542166,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2018-09-04,site037_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,39,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329619,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1156,2018,542167,Salt Lake City,"Salt Lake County (Utah, USA)",037,Deseret Nursery,,,0,Salt Lake City,Salt Lake,Utah,-112.029775,40.740588,2018-09-04,site037_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,101,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329622,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1157,2018,542168,Salt Lake City,"Salt Lake County (Utah, USA)",052,Audubon,,,1058.416823,Magna,Salt Lake,Utah,-112.114005,40.826291,2018-09-04,site052_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,27,,"All SLCMAD Routes,Inland Sea",1329625,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1158,2018,542169,Salt Lake City,"Salt Lake County (Utah, USA)",052,Audubon,,,1058.416823,Magna,Salt Lake,Utah,-112.114005,40.826291,2018-09-04,site052_2018.09,2018,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,5,,"All SLCMAD Routes,Inland Sea",1329628,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1159,2018,542170,Salt Lake City,"Salt Lake County (Utah, USA)",053,Jade,,,0,Salt Lake City,Salt Lake,Utah,-112.069104,40.824112,2018-09-04,site053_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,35,,"All SLCMAD Routes,Duck Clubs",1329631,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1161,2018,542172,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2018-09-04,site049_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Inland Sea",1329637,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1162,2018,542173,Salt Lake City,"Salt Lake County (Utah, USA)",049,Frontage Corral,,,0,Salt Lake City,Salt Lake,Utah,-112.083321,40.768911,2018-09-04,site049_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,32,,"All SLCMAD Routes,Inland Sea",1329640,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1163,2018,542174,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-09-04,site216_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,21,,,1329643,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1164,2018,542175,Salt Lake City,"Salt Lake County (Utah, USA)",216,Fire Station 10,785 S Arapeen Dr,84108,0,Salt Lake City,Salt Lake,Utah,-111.825713,40.75193,2018-09-04,site216_2018.09,2018,09,36,GRVD,Cx_tarsalis,female,Females - Mixed,3,,,1329646,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1165,2018,542176,Salt Lake City,"Salt Lake County (Utah, USA)",208,Indian Hills Elementary School,2496 St. Mary's Dr.,84108,0,Salt Lake City,Salt Lake,Utah,-111.816866,40.74037,2018-09-04,site208_2018.09,2018,09,36,GRVD,Cx_pipiens_sl,female,Females - Mixed,19,,"All SLCMAD Routes,Gravid - Purple",1329649,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1166,2018,542177,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2018-09-04,site005_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,26,,"All SLCMAD Routes,Duck Clubs",1329652,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1167,2018,542178,Salt Lake City,"Salt Lake County (Utah, USA)",005,Amelia Earhart (F.S. #9),5822 Amelia Earhart Dr.,84116,0,Salt Lake City,Salt Lake,Utah,-112.02854,40.778689,2018-09-04,site005_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,102,,"All SLCMAD Routes,Duck Clubs",1329655,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1168,2018,542179,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2018-09-04,site026_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329658,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1169,2018,542180,Salt Lake City,"Salt Lake County (Utah, USA)",026,Harrison,,,1046.452373,Magna,Salt Lake,Utah,-112.031522,40.830952,2018-09-04,site026_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,33,,"All SLCMAD Routes,Duck Clubs",1329661,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1170,2018,542181,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2018-09-04,site027_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,28,,"All SLCMAD Routes,Duck Clubs",1329664,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1171,2018,542182,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2018-09-04,site027_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329667,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1172,2018,542183,Salt Lake City,"Salt Lake County (Utah, USA)",027,Ambassador,,,2642.506846,Magna,Salt Lake,Utah,-112.029156,40.846014,2018-09-04,site027_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,58,,"All SLCMAD Routes,Duck Clubs",1329670,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1173,2018,542184,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2018-09-04,site057_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,9,,"All SLCMAD Routes,Duck Clubs",1329673,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1174,2018,542185,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2018-09-04,site057_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,75,,"All SLCMAD Routes,Duck Clubs",1329676,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1175,2018,542186,Salt Lake City,"Salt Lake County (Utah, USA)",057,Lakefront,,,4992.033793,Magna,Salt Lake,Utah,-112.023355,40.86989,2018-09-04,site057_2018.09,2018,09,36,CO2,Cx_erythrothorax,female,Females - Mixed,43,,"All SLCMAD Routes,Duck Clubs",1329679,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1176,2018,542187,Salt Lake City,"Salt Lake County (Utah, USA)",023,Power Pole Road,,,752.1210936,Magna,Salt Lake,Utah,-112.015109,40.822043,2018-09-04,site023_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,24,,"All SLCMAD Routes,Duck Clubs",1329682,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1177,2018,542188,Salt Lake City,"Salt Lake County (Utah, USA)",024,Blackhawk,,,909.4759225,Magna,Salt Lake,Utah,-112.016928,40.806671,2018-09-04,site024_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,7,,"All SLCMAD Routes,Duck Clubs",1329685,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1179,2018,542190,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-09-04,site025_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,12,,"All SLCMAD Routes,Duck Clubs",1329691,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1181,2018,542192,Salt Lake City,"Salt Lake County (Utah, USA)",025,Goggin,,,0,Salt Lake City,Salt Lake,Utah,-112.012101,40.793303,2018-09-04,site025_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,47,,"All SLCMAD Routes,Duck Clubs",1329697,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1182,2018,542193,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-09-04,site004_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,25,,"All SLCMAD Routes,Duck Clubs",1329700,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1183,2018,542194,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-09-04,site004_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329703,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1184,2018,542195,Salt Lake City,"Salt Lake County (Utah, USA)",004,Rudy,,,1934.907524,Magna,Salt Lake,Utah,-112.003105,40.844458,2018-09-04,site004_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,100,,"All SLCMAD Routes,Duck Clubs",1329706,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1185,2018,542196,"Magna, UT","Salt Lake County (Utah, USA)",030,Lee Kay Dog Training Grounds,6966 2100 S,84044,0,Salt Lake City,Salt Lake,Utah,-112.045785,40.727823,2018-09-04,site030_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,36,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329709,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1187,2018,542198,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2018-09-04,site059_2018.09,2018,09,36,CO2,Cx_pipiens_sl,female,Females - Mixed,15,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329715,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
1188,2018,542199,Salt Lake City,"Salt Lake County (Utah, USA)",059,O'Reillys,,,0,Salt Lake City,Salt Lake,Utah,-112.038803,40.754836,2018-09-04,site059_2018.09,2018,09,36,CO2,Cx_tarsalis,female,Females - Mixed,40,,"All SLCMAD Routes,Inland Sea,Natalie's Pools 2024",1329718,SLCM,2018-09-14,RTPCR,WNV,Negative,,,09/07/18 12:26 PM
